Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
15.98,50.9,30.52,0.0,0.0,0.02,-0.51,2.05,0.0,0;
15.98,53.09,30.52,0.0,2.19,0.0,-0.33,2.11,0.0,0;
15.98,53.09,30.51,0.0,0.0,-0.01,-0.18,1.16,-0.0,0;
17.06,55.54,30.5,1.08,2.45,-0.01,0.0,1.56,-0.01,0;
17.96,58.99,30.51,0.9,3.45,0.01,0.33,1.77,0.0,0;
17.96,58.99,30.51,0.0,0.0,0.0,0.33,1.35,0.0,0;
17.96,61.47,30.5,0.0,2.48,-0.01,0.33,1.76,-0.0,0;
19.94,59.29,30.52,1.98,-2.18,0.02,0.66,1.03,0.0,0;
23.0,62.2,30.51,3.06,2.91,-0.01,1.17,1.52,0.0,0;
24.98,62.48,30.5,1.98,0.28,-0.01,1.32,1.16,0.0,1;
26.06,62.63,30.45,1.08,0.15,-0.05,1.35,0.61,-0.01,1;
28.94,57.85,30.42,2.88,-4.78,-0.03,1.83,-0.19,-0.01,1;
28.04,57.71,30.39,-0.9,-0.14,-0.03,1.68,-0.63,-0.02,1;
30.02,55.35,30.37,1.98,-2.36,-0.02,1.68,-0.66,-0.02,1;
28.94,60.63,30.36,-1.08,5.28,-0.01,0.99,-0.26,-0.03,1;
28.04,62.91,30.37,-0.9,2.28,0.01,0.51,0.07,-0.02,1;
26.96,65.77,30.38,-1.08,2.86,0.01,0.15,0.52,-0.01,1;
26.06,70.98,30.38,-0.9,5.21,0.0,-0.48,2.19,-0.01,0;
26.06,70.98,30.38,0.0,0.0,0.0,-0.33,2.21,-0.0,0;
24.98,74.24,30.36,-1.08,3.26,-0.02,-0.84,3.15,-0.0,0;
24.98,71.41,30.35,0.0,-2.83,-0.01,-0.66,1.8,-0.0,0;
24.98,74.24,30.35,0.0,2.83,0.0,-0.51,1.89,-0.0,0;
24.98,71.41,30.33,0.0,-2.83,-0.02,-0.33,0.94,-0.01,0;
24.98,71.41,30.33,0.0,0.0,0.0,-0.18,0.07,-0.01,0;
24.98,74.24,30.33,0.0,2.83,0.0,-0.18,0.54,-0.01,0;
24.98,80.83,30.35,0.0,6.59,0.02,0.0,1.1,-0.0,0;
26.06,80.92,30.35,1.08,0.09,0.0,0.18,1.59,0.0,0;
24.98,80.83,30.34,-1.08,-0.09,-0.01,0.0,1.1,-0.0,0;
26.06,77.28,30.34,1.08,-3.55,0.0,0.18,0.98,0.0,0;
26.96,80.99,30.35,0.9,3.71,0.01,0.33,1.6,0.0,0;
28.04,81.08,30.35,1.08,0.09,0.0,0.51,1.14,0.0,0;
28.94,81.77,30.35,0.9,0.69,0.0,0.66,0.16,0.0,0;
32.0,74.97,30.35,3.06,-6.8,0.0,0.99,-0.99,0.0,0;
33.08,71.78,30.34,1.08,-3.19,-0.01,1.35,-1.51,0.0,0;
33.98,72.42,30.31,0.9,0.64,-0.03,1.32,-0.81,-0.01,0;
35.06,69.37,30.28,1.08,-3.05,-0.03,1.35,-1.94,-0.01,0;
35.06,69.37,30.27,0.0,0.0,-0.01,1.17,-1.95,-0.01,0;
35.06,69.37,30.27,0.0,0.0,0.0,1.02,-2.07,-0.01,0;
35.06,72.0,30.26,0.0,2.63,-0.01,0.51,-0.49,-0.01,0;
33.08,77.93,30.25,-1.98,5.93,-0.01,0.0,1.03,-0.01,0;
33.08,77.93,30.25,0.0,0.0,0.0,-0.15,0.92,-0.01,0;
33.08,77.93,30.26,0.0,0.0,0.01,-0.33,1.43,-0.0,0;
33.98,78.59,30.24,0.9,0.66,-0.02,-0.18,1.54,-0.01,0;
33.98,78.59,30.23,0.0,0.0,-0.01,-0.18,1.54,-0.01,0;
33.98,81.55,30.22,0.0,2.96,-0.01,-0.18,1.59,-0.01,0;
33.98,85.23,30.2,0.0,3.68,-0.02,0.15,1.22,-0.01,0;
35.06,81.63,30.18,1.08,-3.6,-0.02,0.33,0.62,-0.01,0;
35.96,81.7,30.15,0.9,0.07,-0.03,0.48,0.63,-0.02,0;
35.96,85.35,30.14,0.0,3.65,-0.01,0.33,1.13,-0.02,0;
35.96,89.15,30.13,0.0,3.8,-0.01,0.33,1.76,-0.02,0;
35.06,95.78,30.11,-0.9,6.63,-0.02,0.18,2.37,-0.02,0;
35.96,96.49,30.1,0.9,0.71,-0.01,0.33,1.88,-0.02,0;
35.06,92.39,30.1,-0.9,-4.1,0.0,0.0,1.79,-0.01,0;
33.98,96.46,30.1,-1.08,4.07,0.0,-0.33,2.46,-0.01,0;
33.08,95.75,30.11,-0.9,-0.71,0.01,-0.48,1.73,-0.01,0;
33.08,95.75,30.11,0.0,0.0,0.0,-0.48,1.1,-0.0,0;
33.08,95.75,30.11,0.0,0.0,0.0,-0.33,-0.01,0.0,0;
33.08,91.65,30.1,0.0,-4.1,-0.01,-0.48,-0.81,0.0,1;
33.08,91.65,30.07,0.0,0.0,-0.03,-0.33,-0.12,-0.01,1;
33.08,91.65,30.05,0.0,0.0,-0.02,-0.15,-0.8,-0.01,1;
33.08,88.36,30.03,0.0,-3.29,-0.02,0.0,-1.23,-0.01,1;
33.08,81.48,30.02,0.0,-6.88,-0.01,0.0,-2.38,-0.01,1;
30.92,75.43,30.03,-2.16,-6.05,0.01,-0.36,-3.39,-0.01,1;
28.94,71.86,30.02,-1.98,-3.57,-0.01,-0.69,-3.3,-0.01,0;
28.94,68.63,30.03,0.0,-3.23,0.01,-0.69,-3.84,-0.01,0;
26.96,62.76,30.02,-1.98,-5.87,-0.01,-1.02,-4.82,-0.01,0;
24.98,62.48,30.02,-1.98,-0.28,0.0,-1.35,-4.31,-0.0,0;
24.08,61.86,30.03,-0.9,-0.62,0.01,-1.5,-3.27,0.0,0;
23.0,56.94,30.03,-1.08,-4.92,0.0,-1.32,-3.08,0.0,0;
23.0,56.94,30.02,0.0,0.0,-0.01,-0.99,-2.49,0.0,0;
21.92,56.77,30.03,-1.08,-0.17,0.01,-1.17,-1.98,0.0,0;
21.02,58.98,29.98,-0.9,2.21,-0.05,-0.99,-0.63,-0.01,0;
21.02,58.98,29.98,0.0,0.0,0.0,-0.66,-0.58,-0.01,0;
19.94,61.76,29.96,-1.08,2.78,-0.02,-0.69,-0.02,-0.01,0;
19.04,64.18,29.91,-0.9,2.42,-0.05,-0.66,1.21,-0.02,0;
19.04,64.18,29.89,0.0,0.0,-0.02,-0.66,1.21,-0.02,0;
19.04,64.18,29.87,0.0,0.0,-0.02,-0.48,1.24,-0.03,0;
19.94,59.29,29.92,0.9,-4.89,0.05,-0.18,0.05,-0.01,0;
21.02,56.63,29.92,1.08,-2.66,0.0,0.0,-0.39,-0.01,0;
21.02,56.63,29.88,0.0,0.0,-0.04,0.18,-0.85,-0.01,0;
24.08,45.48,29.9,3.06,-11.15,0.02,0.84,-3.12,-0.0,0;
26.06,43.63,29.89,1.98,-1.85,-0.01,1.17,-3.43,0.0,0;
28.94,38.74,29.84,2.88,-4.89,-0.05,1.65,-4.24,-0.01,1;
30.02,37.07,29.8,1.08,-1.67,-0.04,1.68,-3.7,-0.02,1;
30.92,37.54,29.78,0.9,0.47,-0.02,1.65,-3.18,-0.02,1;
30.92,37.54,29.77,0.0,0.0,-0.01,1.65,-3.18,-0.02,0;
32.0,39.29,29.78,1.08,1.75,0.01,1.32,-1.03,-0.02,0;
30.92,42.73,29.79,-1.08,3.44,0.01,0.81,-0.15,-0.02,0;
30.92,42.73,29.84,0.0,0.0,0.05,0.33,0.66,0.0,0;
30.02,48.4,29.87,-0.9,5.67,0.03,0.0,1.89,0.01,0;
28.94,50.58,29.88,-1.08,2.18,0.01,-0.33,2.17,0.02,0;
28.04,50.43,29.9,-0.9,-0.15,0.02,-0.48,2.15,0.02,0;
26.96,52.72,29.93,-1.08,2.29,0.03,-0.84,2.24,0.02,0;
26.06,54.73,29.92,-0.9,2.01,-0.01,-0.81,2.0,0.02,0;
26.06,54.73,29.91,0.0,0.0,-0.01,-0.81,2.0,0.01,0;
24.98,57.24,29.89,-1.08,2.51,-0.02,-0.84,1.47,0.0,0;
24.98,57.24,29.89,0.0,0.0,0.0,-0.66,1.11,0.0,0;
24.98,57.24,29.89,0.0,0.0,0.0,-0.51,1.14,-0.0,0;
24.98,57.24,29.9,0.0,0.0,0.01,-0.33,0.75,-0.01,0;
26.06,56.95,29.9,1.08,-0.29,0.0,0.0,0.37,-0.0,0;
26.96,52.72,29.9,0.9,-4.23,0.0,0.15,-0.33,-0.0,0;
28.04,52.48,29.9,1.08,-0.24,0.0,0.51,-0.79,0.0,0;
30.02,48.4,29.9,1.98,-4.08,0.0,0.84,-1.47,0.0,0;
30.02,48.4,29.92,0.0,0.0,0.02,0.84,-1.47,0.01,0;
30.92,46.66,29.93,0.9,-1.74,0.01,0.99,-1.76,0.01,0;
32.0,46.84,29.92,1.08,0.18,-0.01,0.99,-1.68,0.0,0;
33.98,45.36,29.89,1.98,-1.48,-0.03,1.17,-1.23,-0.0,0;
33.98,45.36,29.86,0.0,0.0,-0.03,0.99,-1.19,-0.01,0;
35.06,43.44,29.84,1.08,-1.92,-0.02,0.84,-0.83,-0.01,0;
37.04,41.78,29.82,1.98,-1.66,-0.02,1.17,-1.1,-0.02,0;
37.04,41.78,29.83,0.0,0.0,0.01,1.02,-0.81,-0.02,0;
37.04,43.78,29.83,0.0,2.0,0.0,0.84,-0.51,-0.02,0;
37.04,43.78,29.83,0.0,0.0,0.0,0.51,-0.26,-0.01,0;
37.94,43.94,29.83,0.9,0.16,0.0,0.66,-0.24,-0.01,0;
39.02,42.12,29.83,1.08,-1.82,0.0,0.66,-0.22,-0.0,0;
39.02,44.12,29.83,0.0,2.0,0.0,0.33,0.39,0.0,0;
39.92,42.6,29.82,0.9,-1.52,-0.01,0.48,0.14,-0.0,0;
41.0,39.0,29.8,1.08,-3.6,-0.02,0.66,-0.8,-0.0,0;
39.02,44.12,29.77,-1.98,5.12,-0.03,0.33,0.06,-0.01,0;
39.92,42.6,29.76,0.9,-1.52,-0.01,0.33,-0.22,-0.01,0;
39.02,44.12,29.75,-0.9,1.52,-0.01,0.0,0.33,-0.01,0;
37.94,46.03,29.74,-1.08,1.91,-0.01,-0.18,0.32,-0.01,0;
39.02,44.12,29.73,1.08,-1.91,-0.01,-0.15,0.25,-0.01,0;
39.92,44.28,29.72,0.9,0.16,-0.01,-0.18,0.88,-0.01,0;
39.92,44.28,29.72,0.0,0.0,0.0,0.15,0.03,-0.01,0;
39.92,44.28,29.71,0.0,0.0,-0.01,0.0,0.28,-0.01,0;
39.92,46.36,29.72,0.0,2.08,0.01,0.15,0.37,-0.01,0;
42.08,44.3,29.73,2.16,-2.06,0.01,0.69,-0.29,-0.0,0;
42.98,44.79,29.75,0.9,0.49,0.02,0.66,0.11,0.0,0;
46.94,40.32,29.74,3.96,-4.47,-0.01,1.17,-0.66,0.0,0;
50.0,37.33,29.72,3.06,-2.99,-0.02,1.68,-1.16,0.0,0;
51.08,35.87,29.69,1.08,-1.46,-0.03,1.86,-1.4,-0.0,0;
51.98,33.42,29.7,0.9,-2.45,0.01,2.01,-2.16,-0.0,0;
50.0,37.33,29.72,-1.98,3.91,0.02,1.32,-1.16,-0.0,0;
48.92,40.65,29.74,-1.08,3.32,0.02,0.99,-0.69,-0.0,0;
48.02,42.05,29.78,-0.9,1.4,0.04,0.18,0.29,0.01,0;
46.94,43.79,29.8,-1.08,1.74,0.02,-0.51,1.08,0.01,0;
46.94,45.45,29.83,0.0,1.66,0.03,-0.69,1.6,0.02,0;
46.04,47.02,29.85,-0.9,1.57,0.02,-0.99,2.27,0.03,0;
46.04,47.02,29.86,0.0,0.0,0.01,-0.66,1.62,0.02,0;
44.96,48.99,29.87,-1.08,1.97,0.01,-0.66,1.39,0.02,0;
46.04,47.02,29.88,1.08,-1.97,0.01,-0.33,0.83,0.02,0;
44.96,48.99,29.89,-1.08,1.97,0.01,-0.33,0.87,0.01,0;
44.06,53.01,29.89,-0.9,4.02,0.0,-0.48,1.26,0.01,0;
44.06,53.01,29.91,0.0,0.0,0.02,-0.33,1.0,0.01,0;
44.06,50.7,29.92,0.0,-2.31,0.01,-0.33,0.61,0.01,0;
42.98,52.84,29.92,-1.08,2.14,0.0,-0.33,0.64,0.01,0;
44.06,50.7,29.94,1.08,-2.14,0.02,-0.33,0.61,0.01,0;
42.98,55.24,29.96,-1.08,4.54,0.02,-0.33,1.04,0.01,0;
42.98,55.24,29.99,0.0,0.0,0.03,-0.18,0.37,0.02,0;
42.98,55.24,30.0,0.0,0.0,0.01,-0.18,0.37,0.01,0;
44.96,51.22,30.02,1.98,-4.02,0.02,0.15,0.09,0.02,0;
44.96,53.15,30.04,0.0,1.93,0.02,0.33,0.05,0.02,0;
46.04,49.16,30.04,1.08,-3.99,0.0,0.33,-0.26,0.02,0;
46.94,49.31,30.02,0.9,0.15,-0.02,0.66,-0.99,0.01,0;
48.02,47.35,30.0,1.08,-1.96,-0.02,0.84,-1.32,0.0,0;
48.92,45.78,29.98,0.9,-1.57,-0.02,0.99,-1.58,-0.0,0;
50.0,43.97,29.98,1.08,-1.81,0.0,0.84,-1.21,-0.01,0;
50.0,43.97,29.98,0.0,0.0,0.0,0.84,-1.53,-0.01,0;
50.0,45.96,29.99,0.0,1.99,0.01,0.66,-0.53,-0.01,0;
48.92,49.63,30.01,-1.08,3.67,0.02,0.33,0.05,-0.0,0;
50.0,52.01,30.01,1.08,2.38,0.0,0.33,0.78,0.0,0;
50.0,52.01,30.03,0.0,0.0,0.02,0.18,1.04,0.01,0;
48.92,56.14,30.02,-1.08,4.13,-0.01,-0.18,2.03,0.01,0;
48.92,56.14,30.02,0.0,0.0,0.0,-0.18,2.03,0.01,0;
48.92,58.61,30.02,0.0,2.47,0.0,-0.18,2.11,0.01,0;
50.0,58.34,30.01,1.08,-0.27,-0.01,0.18,1.45,0.0,0;
46.94,68.28,30.01,-3.06,9.94,0.0,-0.51,2.71,0.0,0;
44.96,73.59,30.0,-1.98,5.31,-0.01,-0.84,3.6,-0.01,0;
42.98,79.37,29.99,-1.98,5.78,-0.01,-0.99,3.87,-0.01,1;
42.98,79.37,29.98,0.0,0.0,-0.01,-0.99,3.87,-0.01,0;
42.08,82.17,29.98,-0.9,2.8,0.0,-1.14,3.93,-0.01,0;
42.08,78.73,29.99,0.0,-3.44,0.01,-1.32,3.4,-0.0,0;
42.08,78.73,30.0,0.0,0.0,0.01,-0.81,1.74,-0.0,0;
42.98,79.37,30.02,0.9,0.64,0.02,-0.33,0.96,0.0,0;
42.98,79.37,30.04,0.0,0.0,0.02,0.0,0.0,0.01,0;
44.06,76.16,30.04,1.08,-3.21,0.0,0.18,-0.54,0.01,0;
44.96,76.24,30.05,0.9,0.08,0.01,0.48,-0.99,0.01,0;
46.04,73.18,30.03,1.08,-3.06,-0.02,0.66,-0.92,0.01,0;
46.04,76.34,30.01,0.0,3.16,-0.02,0.66,-0.4,0.0,0;
46.04,76.34,29.99,0.0,0.0,-0.02,0.51,-0.51,-0.01,0;
46.04,76.34,29.98,0.0,0.0,-0.01,0.51,-0.51,-0.01,0;
44.96,79.54,29.99,-1.08,3.2,0.01,0.15,0.56,-0.01,0;
42.98,85.79,29.99,-1.98,6.25,0.0,-0.33,1.59,-0.01,0;
42.08,88.81,30.0,-0.9,3.02,0.01,-0.66,2.6,-0.01,0;
41.0,88.75,30.0,-1.08,-0.06,0.0,-0.84,2.07,-0.0,0;
39.92,89.33,29.98,-1.08,0.58,-0.02,-1.02,2.16,-0.0,0;
39.02,92.52,29.97,-0.9,3.19,-0.01,-1.17,2.7,-0.0,0;
37.94,96.52,29.95,-1.08,4.0,-0.02,-1.17,2.83,-0.01,0;
37.94,100.0,29.93,0.0,3.48,-0.02,-0.84,2.37,-0.01,0;
39.02,95.86,29.92,1.08,-4.14,-0.01,-0.51,1.17,-0.01,0;
37.94,100.0,29.87,-1.08,4.14,-0.05,-0.51,1.88,-0.02,0;
37.94,96.52,29.84,0.0,-3.48,-0.03,-0.33,1.2,-0.02,0;
39.02,95.86,29.81,1.08,-0.66,-0.03,0.0,0.56,-0.03,0;
39.92,92.55,29.76,0.9,-3.31,-0.05,0.33,-0.66,-0.03,0;
39.92,96.55,29.72,0.0,4.0,-0.04,0.33,-0.58,-0.04,0;
42.08,95.91,29.69,2.16,-0.64,-0.03,0.51,0.01,-0.04,0;
44.06,100.0,29.63,1.98,4.09,-0.06,1.02,0.0,-0.04,1;
50.0,100.0,29.61,5.94,0.0,-0.02,2.01,0.58,-0.04,1;
51.98,96.73,29.57,1.98,-3.27,-0.04,2.16,0.15,-0.04,1;
53.96,96.76,29.54,1.98,0.03,-0.03,2.34,0.7,-0.04,1;
55.04,93.03,29.48,1.08,-3.73,-0.06,2.52,-0.59,-0.04,1;
55.94,93.05,29.41,0.9,0.02,-0.07,2.31,-0.48,-0.05,1;
55.94,93.05,29.39,0.0,0.0,-0.02,1.98,-1.16,-0.04,1;
59.0,69.2,29.37,3.06,-23.85,-0.02,1.5,-5.13,-0.04,1;
59.0,66.91,29.36,0.0,-2.29,-0.01,1.17,-4.97,-0.04,0;
60.08,61.82,29.38,1.08,-5.09,0.02,1.02,-5.82,-0.03,0;
55.04,74.1,29.44,-5.04,12.28,0.06,0.0,-3.16,-0.01,1;
51.98,58.63,29.47,-3.06,-15.47,0.03,-0.66,-5.74,0.01,0;
51.98,56.59,29.49,0.0,-2.04,0.02,-0.66,-6.08,0.02,0;
50.0,47.67,29.52,-1.98,-8.92,0.03,-1.5,-3.59,0.02,0;
46.94,47.52,29.55,-3.06,-0.15,0.03,-2.01,-3.23,0.03,0;
46.04,49.16,29.56,-0.9,1.64,0.01,-2.34,-2.11,0.03,0;
44.96,51.22,29.58,-1.08,2.06,0.02,-1.68,-3.81,0.02,0;
44.06,53.01,29.58,-0.9,1.79,0.0,-1.32,-0.94,0.02,0;
44.06,50.7,29.58,0.0,-2.31,0.0,-1.32,-0.98,0.01,0;
42.98,55.24,29.59,-1.08,4.54,0.01,-1.17,1.26,0.01,0;
42.98,57.32,29.6,0.0,2.08,0.01,-0.66,1.63,0.01,0;
42.98,57.32,29.61,0.0,0.0,0.01,-0.51,1.36,0.01,0;
42.98,57.32,29.63,0.0,0.0,0.02,-0.33,1.02,0.01,0;
42.08,59.34,29.66,-0.9,2.02,0.03,-0.33,1.06,0.01,0;
42.98,52.84,29.69,0.9,-6.5,0.03,-0.18,0.36,0.02,0;
42.08,50.38,29.73,-0.9,-2.46,0.04,-0.15,-0.81,0.02,0;
41.0,50.59,29.77,-1.08,0.21,0.04,-0.33,-1.12,0.03,0;
39.92,50.41,29.8,-1.08,-0.18,0.03,-0.51,-1.15,0.03,0;
39.92,50.41,29.81,0.0,0.0,0.01,-0.51,-1.15,0.03,0;
41.0,46.19,29.81,1.08,-4.22,0.0,-0.18,-2.19,0.02,0;
41.0,44.46,29.8,0.0,-1.73,-0.01,-0.33,-1.4,0.02,0;
39.02,44.12,29.81,-1.98,-0.34,0.01,-0.51,-1.04,0.01,0;
37.04,47.69,29.83,-1.98,3.57,0.02,-0.66,-0.48,0.01,0;
35.96,47.51,29.87,-1.08,-0.18,0.04,-0.66,-0.48,0.01,0;
26.96,48.27,30.0,-9.0,0.76,0.13,-2.16,-0.36,0.03,0;
24.98,54.55,30.0,-1.98,6.28,0.0,-2.67,1.39,0.03,0;
24.08,56.65,30.02,-0.9,2.1,0.02,-2.82,2.03,0.04,0;
24.08,51.83,30.05,0.0,-4.82,0.03,-2.49,1.28,0.04,0;
23.0,52.08,30.07,-1.08,0.25,0.02,-2.34,0.73,0.04,0;
23.0,56.94,30.1,0.0,4.86,0.03,-2.16,1.57,0.04,0;
24.08,54.41,30.12,1.08,-2.53,0.02,-0.48,1.02,0.02,0;
24.08,54.41,30.15,0.0,0.0,0.03,-0.15,-0.02,0.02,0;
24.08,54.41,30.17,0.0,0.0,0.02,0.0,-0.37,0.03,0;
26.06,47.72,30.19,1.98,-6.69,0.02,0.33,-0.68,0.02,0;
26.96,42.03,30.21,0.9,-5.69,0.02,0.66,-1.67,0.02,0;
28.04,36.72,30.23,1.08,-5.31,0.02,0.84,-3.37,0.02,0;
30.02,30.9,30.23,1.98,-5.82,0.0,0.99,-3.92,0.02,0;
33.08,23.66,30.21,3.06,-7.24,-0.02,1.5,-5.12,0.01,0;
33.08,21.54,30.23,0.0,-2.12,0.02,1.5,-5.48,0.01,0;
33.08,22.67,30.25,0.0,1.13,0.02,1.17,-4.18,0.01,0;
33.98,20.78,30.27,0.9,-1.89,0.02,1.17,-3.54,0.01,0;
32.0,22.5,30.29,-1.98,1.72,0.02,0.66,-2.37,0.01,0;
32.0,24.71,30.32,0.0,2.21,0.03,0.33,-1.03,0.01,0;
30.92,24.74,30.35,-1.08,0.03,0.03,-0.36,0.18,0.02,0;
30.02,26.78,30.37,-0.9,2.04,0.02,-0.51,0.87,0.02,0;
30.02,25.66,30.39,0.0,-1.12,0.02,-0.51,0.5,0.02,0;
28.94,29.44,30.4,-1.08,3.78,0.01,-0.84,1.44,0.02,0;
28.94,27.99,30.41,0.0,-1.45,0.01,-0.51,0.91,0.02,0;
28.94,27.99,30.42,0.0,0.0,0.01,-0.51,0.55,0.02,0;
28.04,30.55,30.43,-0.9,2.56,0.01,-0.48,0.97,0.01,0;
28.04,29.04,30.45,0.0,-1.51,0.02,-0.33,0.38,0.01,0;
26.96,31.94,30.45,-1.08,2.9,0.0,-0.51,1.05,0.01,0;
26.96,31.94,30.46,0.0,0.0,0.01,-0.33,0.42,0.01,0;
26.06,34.58,30.48,-0.9,2.64,0.02,-0.48,1.1,0.01,0;
26.06,33.16,30.5,0.0,-1.42,0.02,-0.48,0.86,0.01,0;
26.06,34.58,30.53,0.0,1.42,0.03,-0.33,0.67,0.02,0;
28.04,30.55,30.54,1.98,-4.03,0.01,0.0,0.25,0.01,0;
28.94,33.67,30.56,0.9,3.12,0.02,0.33,0.29,0.02,0;
30.02,35.58,30.58,1.08,1.91,0.02,0.51,0.61,0.02,0;
30.92,34.3,30.57,0.9,-1.28,-0.01,0.81,-0.05,0.01,0;
33.98,34.56,30.54,3.06,0.26,-0.03,1.32,0.23,0.01,0;
35.06,31.79,30.51,1.08,-2.77,-0.03,1.5,-0.46,-0.0,0;
35.96,29.2,30.49,0.9,-2.59,-0.02,1.32,-0.23,-0.01,0;
37.94,28.37,30.48,1.98,-0.83,-0.01,1.5,-0.88,-0.01,0;
37.94,31.01,30.47,0.0,2.64,-0.01,1.32,-0.76,-0.02,0;
35.96,38.12,30.46,-1.98,7.11,-0.01,0.84,0.64,-0.02,0;
33.08,51.26,30.48,-2.88,13.14,0.02,-0.15,2.78,-0.01,0;
33.98,53.85,30.49,0.9,2.59,0.01,-0.18,3.68,-0.0,0;
35.06,58.32,30.5,1.08,4.47,0.01,-0.15,4.85,0.0,0;
33.98,53.85,30.49,-1.08,-4.47,-0.01,-0.66,4.25,0.0,0;
33.98,58.6,30.48,0.0,4.75,-0.01,-0.66,4.6,0.0,0;
33.98,63.72,30.47,0.0,5.12,-0.01,-0.33,4.27,0.0,0;
35.96,58.89,30.45,1.98,-4.83,-0.02,0.48,1.27,-0.01,0;
35.96,61.63,30.43,0.0,2.74,-0.02,0.33,1.3,-0.01,0;
37.04,59.05,30.42,1.08,-2.58,-0.01,0.33,0.12,-0.01,0;
37.94,67.18,30.39,0.9,8.13,-0.03,0.66,2.22,-0.02,0;
37.04,75.48,30.37,-0.9,8.3,-0.02,0.51,2.81,-0.02,0;
37.94,72.85,30.36,0.9,-2.63,-0.01,0.66,1.52,-0.02,0;
37.94,69.71,30.35,0.0,-3.14,-0.01,0.33,1.8,-0.02,0;
37.94,69.71,30.35,0.0,0.0,0.0,0.33,1.35,-0.01,0;
37.04,69.6,30.34,-0.9,-0.11,-0.01,0.0,1.76,-0.01,0;
39.02,64.4,30.34,1.98,-5.2,0.0,0.18,-0.46,-0.01,0;
41.0,59.62,30.33,1.98,-4.78,-0.01,0.66,-2.64,-0.01,0;
42.98,52.84,30.31,1.98,-6.78,-0.02,0.84,-3.33,-0.01,0;
46.94,43.79,30.26,3.96,-9.05,-0.05,1.5,-4.32,-0.01,0;
51.98,33.42,30.22,5.04,-10.37,-0.04,2.34,-6.05,-0.02,0;
53.96,35.03,30.18,1.98,1.61,-0.04,2.82,-5.76,-0.03,0;
53.96,41.2,30.16,0.0,6.17,-0.02,2.49,-3.87,-0.03,0;
55.04,48.48,30.15,1.08,7.28,-0.01,2.34,-1.86,-0.03,0;
55.04,54.68,30.13,0.0,6.2,-0.02,2.01,0.31,-0.03,0;
55.04,56.63,30.13,0.0,1.95,0.0,1.35,2.14,-0.02,0;
55.94,54.81,30.14,0.9,-1.82,0.01,0.66,3.56,-0.01,0;
55.04,56.63,30.13,-0.9,1.82,-0.01,0.18,3.6,-0.01,0;
55.04,56.63,30.12,0.0,0.0,-0.01,0.18,2.57,-0.01,0;
55.04,56.63,30.09,0.0,0.0,-0.03,0.0,1.36,-0.01,0;
55.04,56.63,30.09,0.0,0.0,0.0,0.0,0.33,-0.01,0;
55.04,61.57,30.06,0.0,4.94,-0.03,0.0,0.82,-0.01,0;
53.96,69.1,30.06,-1.08,7.53,0.0,-0.33,2.38,-0.01,0;
51.08,85.68,30.07,-2.88,16.58,0.01,-0.66,4.84,-0.01,1;
50.0,89.18,30.07,-1.08,3.5,0.0,-0.84,5.43,-0.01,1;
50.0,89.18,30.08,0.0,0.0,0.01,-0.84,5.43,-0.0,1;
48.92,92.84,30.1,-1.08,3.66,0.02,-1.02,6.04,0.0,1;
48.92,92.84,30.11,0.0,0.0,0.01,-1.02,5.21,0.01,1;
50.0,89.18,30.12,1.08,-3.66,0.01,-0.66,3.35,0.01,1;
48.92,89.74,30.12,-1.08,0.56,0.0,-0.36,0.68,0.01,1;
48.92,89.74,30.13,0.0,0.0,0.01,-0.18,0.09,0.01,0;
48.92,92.84,30.11,0.0,3.1,-0.02,-0.18,0.61,0.01,1;
48.92,77.15,30.09,0.0,-15.69,-0.02,0.0,-2.62,-0.0,1;
50.0,76.71,30.07,1.08,-0.44,-0.02,0.18,-2.69,-0.01,0;
50.0,68.16,30.07,0.0,-8.55,0.0,0.0,-3.5,-0.01,0;
50.0,60.89,30.07,0.0,-7.27,0.0,0.18,-4.81,-0.01,0;
50.0,63.08,30.07,0.0,2.19,0.0,0.18,-4.44,-0.01,0;
48.92,65.67,30.08,-1.08,2.59,0.01,0.0,-4.53,-0.01,0;
48.02,60.61,30.09,-0.9,-5.06,0.01,-0.15,-2.76,0.0,0;
48.02,58.06,30.09,0.0,-2.55,0.0,-0.33,-3.11,0.0,0;
48.02,58.06,30.09,0.0,0.0,0.0,-0.33,-1.68,0.0,0;
48.02,60.61,30.09,0.0,2.55,0.0,-0.33,-0.05,0.0,0;
46.94,63.13,30.09,-1.08,2.52,0.0,-0.51,0.01,0.0,0;
46.94,70.74,30.09,0.0,7.61,0.0,-0.33,0.84,0.0,0;
46.04,65.31,30.09,-0.9,-5.43,0.0,-0.33,0.78,0.0,0;
44.06,59.62,30.09,-1.98,-5.69,0.0,-0.66,0.26,0.0,0;
42.98,57.32,30.09,-1.08,-2.3,0.0,-0.84,-0.12,0.0,0;
41.0,59.62,30.06,-1.98,2.3,-0.03,-1.17,-0.17,-0.01,0;
41.0,57.03,30.06,0.0,-2.59,0.0,-0.99,-1.02,-0.01,0;
41.0,54.94,30.07,0.0,-2.09,0.01,-0.99,-2.63,-0.0,0;
41.0,52.53,30.08,0.0,-2.41,0.01,-0.84,-2.13,-0.0,0;
41.0,50.59,30.08,0.0,-1.94,0.0,-0.51,-1.5,-0.0,0;
41.0,50.59,30.07,0.0,0.0,-0.01,-0.33,-1.12,-0.0,0;
